<http://www.orpha.net/ORDO/Orphanet_289319>	"Reactome:Q02252"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_286593>	"Reactome:Q02985"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_293042>	"Reactome:Q03001"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_285068>	"Reactome:Q04637"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_282786>	"Reactome:Q05586"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_259368>	"Reactome:Q06210"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_279838>	"Reactome:Q07973"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_293028>	"Reactome:Q08357"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_285223>	"Reactome:Q11203"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_279771>	"Reactome:Q12756"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_289276>	"Reactome:Q12879"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_258625>	"Reactome:Q12904"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_292425>	"Reactome:Q13114"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_266126>	"Reactome:Q13224"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_260583>	"Reactome:Q13233"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_260588>	"Reactome:Q13415"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_280122>	"Reactome:Q13501"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_270014>	"Reactome:Q13627"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_280347>	"Reactome:Q14118"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_284237>	"Reactome:Q14204"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_294689>	"Reactome:Q14563"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_284155>	"Reactome:Q14626"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_289897>	"Reactome:Q14749"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_286634>	"Reactome:Q14807"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_292410>	"Reactome:Q15029"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_266184>	"Reactome:Q15046"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_292693>	"Reactome:Q15726"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_297206>	"Reactome:Q15842"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_291819>	"Reactome:Q15910"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_284258>	"Reactome:Q16270"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_291742>	"Reactome:Q16795"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_268061>	"Reactome:Q2M1P5"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_267088>	"Reactome:Q2M1Z3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_274226>	"Reactome:Q2MV58"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_280090>	"Reactome:Q2TAA5"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_289511>	"Reactome:Q4G176"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_279776>	"Reactome:Q4KMG0"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_258633>	"Reactome:Q4KMQ2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_286552>	"Reactome:Q53H12"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_269639>	"Reactome:Q5JTZ9"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_264501>	"Reactome:Q5VXI9"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_260602>	"Reactome:Q63HN8"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_295279>	"Reactome:Q66GS9"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_268325>	"Reactome:Q6N021"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_260351>	"Reactome:Q7Z4L5"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_274023>	"Reactome:Q7Z4W1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_259361>	"Reactome:Q86SQ9"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_270019>	"Reactome:Q86XR8"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_292419>	"Reactome:Q8IUC6"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_289488>	"Reactome:Q8IVL5"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_260595>	"Reactome:Q8IVS8"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_269879>	"Reactome:Q8IWL1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_258532>	"Reactome:Q8IXL7"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_259354>	"Reactome:Q8IY92"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_285362>	"Reactome:Q8N264"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_279661>	"Reactome:Q8NEC5"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_294456>	"Reactome:Q8NET8"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_285468>	"Reactome:Q8NEZ3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_293095>	"Reactome:Q8NFD5"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_285156>	"Reactome:Q8WYB5"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_291853>	"Reactome:Q92908"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_291830>	"Reactome:Q92959"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_266109>	"Reactome:Q96F46"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_280563>	"Reactome:Q96FC9"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_270002>	"Reactome:Q96FT9"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_260361>	"Reactome:Q96GX1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_279606>	"Reactome:Q96HP0"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_291843>	"Reactome:Q96I36"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_292102>	"Reactome:Q96MT8"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_266117>	"Reactome:Q96PD4"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_285081>	"Reactome:Q96QK1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_269953>	"Reactome:Q96S06"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_281884>	"Reactome:Q96S42"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_270043>	"Reactome:Q99259"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_265545>	"Reactome:Q99575"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_292698>	"Reactome:Q99708"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_260345>	"Reactome:Q99741"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_279753>	"Reactome:Q9BPU9"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_285396>	"Reactome:Q9BT04"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_292376>	"Reactome:Q9BU40"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_266162>	"Reactome:Q9BUR4"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_260599>	"Reactome:Q9BWP8"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_290272>	"Reactome:Q9BY41"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_292992>	"Reactome:Q9BYV8"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_260341>	"Reactome:Q9H211"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_299186>	"Reactome:Q9H3S4"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_279781>	"Reactome:Q9H3Z4"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_280099>	"Reactome:Q9H4B7"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_293091>	"Reactome:Q9H4G0"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_289375>	"Reactome:Q9H6I2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_269762>	"Reactome:Q9H9E3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_268049>	"Reactome:Q9HC84"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_289371>	"Reactome:Q9HCK4"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_286619>	"Reactome:Q9NNW7"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_291794>	"Reactome:Q9NP58"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_268016>	"Reactome:Q9NP72"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_292437>	"Reactome:Q9NPD5"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_280190>	"Reactome:Q9NPF0"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_258534>	"Reactome:Q9NQ66"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_270442>	"Reactome:Q9NR28"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_299166>	"Reactome:Q9NR63"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_293315>	"Reactome:Q9NRF2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_285118>	"Reactome:Q9NW08"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_284296>	"Reactome:Q9NW15"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_281616>	"Reactome:Q9NXR1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_260889>	"Reactome:Q9NY65"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_265497>	"Reactome:Q9NZ01"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_285341>	"Reactome:Q9P2W1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_269756>	"Reactome:Q9P2X0"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_279756>	"Reactome:Q9UKM7"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_280669>	"Reactome:Q9UL45"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_279764>	"Reactome:Q9ULK4"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_283988>	"Reactome:Q9ULK5"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_269752>	"Reactome:Q9UP83"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_270045>	"Reactome:Q9UPM8"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_270354>	"Reactome:Q9UPM9"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_293928>	"Reactome:Q9UQD0"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_280675>	"Reactome:Q9Y259"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_280409>	"Reactome:Q9Y2Z9"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_289535>	"Reactome:Q9Y375"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_267232>	"Reactome:Q9Y3D3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_290194>	"Reactome:Q9Y462"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_270052>	"Reactome:Q9Y587"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_260339>	"Reactome:Q9Y5N6"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_293867>	"Reactome:Q9Y5Q3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_296697>	"Reactome:Q9Y5S9"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_293085>	"Reactome:Q9Y698"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_270048>	"Reactome:Q9Y6B7"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_292027>	"Reactome:Q9Y6M9"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_280647>	"Reactome:Q9Y6N6"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_258542>	"SwissProt:C9JR72"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_281953>	"SwissProt:O00548"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_279649>	"SwissProt:O00567"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_293103>	"SwissProt:O14497"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_280623>	"SwissProt:O14653"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_279640>	"SwissProt:O14793"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_285106>	"SwissProt:O14802"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_297456>	"SwissProt:O14841"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_290568>	"SwissProt:O15550"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_268103>	"SwissProt:O43167"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_292448>	"SwissProt:O43516"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_292321>	"SwissProt:O43676"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_281864>	"SwissProt:O43895"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_260335>	"SwissProt:O43929"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_280360>	"SwissProt:O60240"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_281487>	"SwissProt:O60243"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_280659>	"SwissProt:O60353"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_289008>	"SwissProt:O75052"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_296684>	"SwissProt:O75190"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_280581>	"SwissProt:O75531"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_268073>	"SwissProt:O75631"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_297209>	"SwissProt:O75771"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_299152>	"SwissProt:O75874"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_284146>	"SwissProt:O94766"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_280390>	"SwissProt:O94905"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_266150>	"SwissProt:O94906"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_286549>	"SwissProt:O95180"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_293326>	"SwissProt:O95202"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_265457>	"SwissProt:O95299"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_280636>	"SwissProt:O95427"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_279644>	"SwissProt:O95932"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_289589>	"SwissProt:P01040"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_270009>	"SwissProt:P01834"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_281857>	"SwissProt:P02042"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_280151>	"SwissProt:P06239"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_291813>	"SwissProt:P08572"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_265147>	"SwissProt:P0CW18"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_263765>	"SwissProt:P10242"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_288959>	"SwissProt:P10745"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_292134>	"SwissProt:P10827"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_287069>	"SwissProt:P13497"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_259358>	"SwissProt:P13686"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_292259>	"SwissProt:P17516"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_299148>	"SwissProt:P20309"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_274231>	"SwissProt:P20794"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_289604>	"SwissProt:P21589"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_293114>	"SwissProt:P21731"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_297634>	"SwissProt:P21757"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_274222>	"SwissProt:P23769"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_270026>	"SwissProt:P26358"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_258610>	"SwissProt:P28062"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_281472>	"SwissProt:P31749"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_260894>	"SwissProt:P31939"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_294681>	"SwissProt:P33991"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_264663>	"SwissProt:P36544"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_265490>	"SwissProt:P36955"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_293293>	"SwissProt:P38936"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_286639>	"SwissProt:P39877"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_281695>	"SwissProt:P41227"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_293303>	"SwissProt:P42772"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_293311>	"SwissProt:P42773"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_268795>	"SwissProt:P46736"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_285488>	"SwissProt:P46778"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_269704>	"SwissProt:P46976"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_267235>	"SwissProt:P49411"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_268052>	"SwissProt:P49590"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_270352>	"SwissProt:P51178"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_292297>	"SwissProt:P51531"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_292401>	"SwissProt:P52732"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_292247>	"SwissProt:P52895"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_281690>	"SwissProt:P53004"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_286557>	"SwissProt:P54198"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_270071>	"SwissProt:P54821"^^<http://www.w3.org/2001/XMLSchema#string>
